name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Maruti SX4 Vxi BSIV,2012,260000,99000,Petrol,Individual,Manual,Second Owner,15.5 kmpl,1586 CC,103.3 bhp,5.0
Renault KWID 1.0 RXL,2018,260000,50000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,5.0
Maruti Swift Vdi BSIII,2010,360000,120000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,5.0
Volkswagen Vento Diesel Highline,2013,330000,100000,Diesel,Individual,Manual,Third Owner,20.54 kmpl,1598 CC,103.6 bhp,5.0
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,5.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,5.0
Datsun RediGO T Option,2016,200000,35000,Petrol,Individual,Manual,First Owner,22.7 kmpl,799 CC,53.64 bhp,5.0
Maruti Wagon R VXI BS IV,2017,420000,30000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Maruti Alto 800 LXI,2016,240000,50000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,5.0
Renault Lodgy 85PS Std,2016,620000,7000,Diesel,Dealer,Manual,First Owner,21.04 kmpl,1461 CC,83.8 bhp,8.0
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,5.0
Maruti Swift Dzire VDI,2017,650000,75000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Hyundai Xcent 1.1 CRDi SX Option,2017,550000,70000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71 bhp,5.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5.0
Mahindra XUV500 W6 2WD,2014,825000,165000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Tata Tiago 1.05 Revotorq XT Option,2017,350000,24000,Diesel,Individual,Manual,Second Owner,27.28 kmpl,1047 CC,69 bhp,5.0
Maruti Eeco 5 STR With AC Plus HTR CNG,2011,209000,1,CNG,Individual,Manual,Fourth & Above Owner,15.1 km/kg,1196 CC,73 bhp,5.0
Maruti Wagon R VXI BS IV,2011,229999,500000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Hyundai EON Era Plus,2012,180000,100000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Mahindra Bolero SLX,2011,440000,60000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,7.0
Mahindra Scorpio 1.99 S6 Plus,2015,875000,70000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,7.0
Mahindra Scorpio M2DI,2011,400000,475000,Diesel,Individual,Manual,Third Owner,13.5 kmpl,2179 CC,115 bhp,5.0
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,450000,90165,Diesel,Dealer,Manual,First Owner,17.8 kmpl,1399 CC,67 bhp,5.0
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2015,650000,70000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,5.0
Volkswagen Ameo 1.5 TDI Comfortline,2017,550000,50000,Diesel,Individual,Manual,First Owner,21.66 kmpl,1498 CC,108.62 bhp,5.0
Hyundai EON Era Plus,2013,225000,75000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,5.0
Maruti Alto LXi,2006,85000,150000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Mahindra Bolero Pik-Up FB 1.7T,2020,679000,5000,Diesel,Individual,Manual,First Owner,0.0 kmpl,2523 CC,70 bhp,2.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,7.0
Mahindra XUV500 W10 2WD,2017,1250000,60000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,7.0
Hyundai Santa Fe 2WD AT,2014,1050000,146000,Diesel,Individual,Automatic,Second Owner,13.01 kmpl,2199 CC,194.3 bhp,7.0
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,5.0
Maruti Zen LXI,2001,30000,10000,Petrol,Individual,Manual,First Owner,17.3 kmpl,993 CC,60 bhp,5.0
Maruti Swift VXI,2013,371000,67082,Petrol,Dealer,Manual,Second Owner,21.21 kmpl,1197 CC,81.80 bhp,5.0
Toyota Corolla DX,2005,275000,96000,Petrol,Individual,Manual,Second Owner,13.4 kmpl,1794 CC,125 bhp,5.0
Mahindra Bolero Power Plus Plus AC BSIV PS,2019,800000,2000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,9.0
Hyundai Creta 1.6 CRDi AT SX Plus,2017,1100000,67000,Diesel,Individual,Automatic,First Owner,17.01 kmpl,1582 CC,126.2 bhp,5.0
Tata Tiago 1.05 Revotorq XZ,2016,400000,35000,Diesel,Individual,Manual,Second Owner,27.28 kmpl,1047 CC,69 bhp,5.0
Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112 bhp,7.0
Honda City 2017-2020 VTEC,2006,160000,70000,Petrol,Individual,Manual,Second Owner,16.9 kmpl,1497 CC,100 bhp,5.0
Honda City 1.5 S Inspire,2010,350000,120000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1497 CC,118 bhp,5.0
Maruti Swift Dzire ZDI,2014,459999,65000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Hyundai Elantra CRDi SX Option AT,2013,650000,64000,Diesel,Dealer,Automatic,First Owner,14.62 kmpl,1498 CC,113.42 bhp,5.0
Hyundai i10 Magna,2011,215000,40000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Mahindra TUV 300 T6 Plus,2016,750000,35000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,7.0
Mahindra Scorpio S10 7 Seater,2015,1100000,52269,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120 bhp,7.0
Maruti 800 Std,2001,45000,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,4.0
Tata New Safari DICOR 2.2 EX 4x2,2010,185000,70000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1 bhp,7.0
Maruti Ertiga ZDI,2014,620000,130000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,7.0
Chevrolet Enjoy 1.3 TCDi LS 8,2016,490000,80000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.74 bhp,8.0
Mahindra XUV500 W8 2WD,2012,535000,120000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Hyundai Santro Xing XK eRLX Euro II,2008,110000,80000,Petrol,Individual,Manual,Third Owner,17.8 kmpl,1086 CC,63 bhp,5.0
Maruti SX4 ZXI AT Leather,2010,350000,30000,Petrol,Individual,Automatic,First Owner,12.6 kmpl,1586 CC,103.2 bhp,5.0
Mahindra Scorpio SLE BS IV,2012,480000,85472,Diesel,Dealer,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,8.0
Hyundai Santro LS zipPlus,2002,35000,75000,Petrol,Individual,Manual,Second Owner,,,,
Maruti Swift VXI Deca,2016,500000,22947,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,5.0
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,700000,60000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,5.0
Maruti Wagon R LXI,2005,65000,35000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Maruti Swift Dzire VXI 1.2,2019,655000,25000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5.0
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,5.0
Nissan Sunny XL,2014,550000,37000,Petrol,Individual,Manual,First Owner,16.95 kmpl,1498 CC,97.7 bhp,5.0
Hyundai i10 Sportz 1.1L,2015,350000,20000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,5.0
Renault Duster 85PS Diesel RxL,2015,484999,75000,Diesel,Dealer,Manual,First Owner,19.87 kmpl,1461 CC,83.8 bhp,5.0
Hyundai Santro Xing GLS,2013,180000,65000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086 CC,62.1 bhp,5.0
Honda WR-V i-DTEC VX,2018,800000,25000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6 bhp,5.0
Tata Safari DICOR 2.2 LX 4x2,2012,390000,80000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138.03 bhp,7.0
Ford Aspire Titanium Diesel BSIV,2016,600000,155201,Diesel,Dealer,Manual,First Owner,26.1 kmpl,1498 CC,99.23 bhp,5.0
Hyundai Verna 1.6 SX,2013,459999,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,5.0
Jeep Compass 1.4 Limited Plus BSIV,2019,2100000,5000,Petrol,Individual,Automatic,First Owner,16.0 kmpl,1368 CC,160.77 bhp,5.0
Tata Safari DICOR 2.2 EX 4x2,2011,300000,120000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138.03 bhp,7.0
Hyundai Xcent 1.2 Kappa Base,2015,375000,30000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,82 bhp,5.0
Ford Figo 1.5D Base MT,2017,430000,113000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,5.0
Tata Indica V2 DLS TC,2004,100000,40000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1405 CC,62 bhp,5.0
Mahindra KUV 100 mFALCON G80 K4 Plus 5str,2016,350000,100000,Petrol,Individual,Manual,Second Owner,18.15 kmpl,1198 CC,82 bhp,5.0
Datsun GO Anniversary Edition,2017,385000,30000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198 CC,67.06 bhp,5.0
Maruti Eeco 5 Seater AC BSIV,2011,150000,80000,Petrol,Individual,Manual,Third Owner,15.37 kmpl,1196 CC,73 bhp,5.0
Tata Indica Vista Aura Safire Anniversary Edition,2009,135000,28900,Petrol,Individual,Manual,Second Owner,0.0 kmpl,1172 CC,65 bhp,5.0
Hyundai i20 Asta Option 1.2,2016,576000,35000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Tata Indica DLS,2005,95000,50000,Diesel,Individual,Manual,Second Owner,,,,
Mahindra XUV500 AT W6 2WD,2017,1050000,46000,Diesel,Individual,Automatic,First Owner,16.0 kmpl,2179 CC,140 bhp,7.0
Hyundai Creta 1.6 CRDi SX,2016,930000,47552,Diesel,Individual,Manual,Second Owner,19.67 kmpl,1582 CC,126.2 bhp,5.0
Maruti Alto K10 LXI,2014,229999,60000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1 bhp,5.0
Maruti Zen Estilo VXI BSIV,2010,160000,200000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,67.1 bhp,5.0
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017,750000,40000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73 bhp,5.0
Renault KWID 1.0 RXT Optional,2017,325000,16500,Petrol,Individual,Manual,Second Owner,23.01 kmpl,999 CC,67 bhp,5.0
Maruti Swift Dzire VDI,2013,480000,80000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Maruti Wagon R VXI BS IV,2015,300000,50000,Petrol,Individual,Manual,Third Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Maruti 800 AC Uniq,2004,50000,18000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,4.0
Maruti Vitara Brezza VDi Option,2016,700000,86000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Renault Captur 1.5 Diesel RXT,2018,1265000,12000,Diesel,Individual,Manual,First Owner,20.37 kmpl,1461 CC,108.45 bhp,5.0
Renault KWID Climber 1.0 MT,2017,330000,20000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,5.0
Maruti Celerio ZXI Optional MT BSIV,2018,580000,10000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,5.0
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,5.0
Maruti Wagon R Stingray VXI,2016,380000,39000,Petrol,Individual,Manual,Third Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,5.0
Land Rover Discovery Sport TD4 SE,2019,4500000,21000,Diesel,Dealer,Automatic,First Owner,12.83 kmpl,1999 CC,148.31 bhp,7.0
Hyundai Xcent 1.2 VTVT S,2017,600000,5000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,5.0
Maruti 800 AC,2006,155000,70000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,4.0
Hyundai EON Era Plus,2015,250000,80000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Datsun RediGO 1.0 S,2017,240000,35000,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67 bhp,5.0
Mahindra Bolero Power Plus ZLX,2017,680000,90000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,7.0
Fiat Grande Punto EVO 1.3 Dynamic,2015,550000,67000,Diesel,Individual,Manual,First Owner,21.2 kmpl,1248 CC,75 bhp,5.0
Hyundai Accent Executive,2011,170000,62000,Petrol,Individual,Manual,Third Owner,16.36 kmpl,1495 CC,93.7 bhp,5.0
Maruti Swift Dzire VXI,2012,310000,100000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,5.0
Maruti Swift Dzire VDI,2017,605000,127000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,5.0
Maruti Swift Dzire VDI,2016,650000,50000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Toyota Fortuner 4x2 AT,2015,1500000,80000,Diesel,Individual,Automatic,Second Owner,12.55 kmpl,2982 CC,168.5 bhp,7.0
Maruti Alto LXi,2009,140000,35000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Maruti Swift LDI SP Limited Edition,2015,500000,35000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Hyundai Grand i10 CRDi Asta,2014,380000,50000,Diesel,Individual,Manual,Second Owner,24.0 kmpl,1120 CC,70 bhp,5.0
Tata Safari Storme EX,2016,650000,50000,Diesel,Individual,Manual,Third Owner,14.1 kmpl,2179 CC,147.94 bhp,7.0
Tata New Safari DICOR 2.2 EX 4x2,2011,300000,80000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1 bhp,7.0
Hyundai i10 Sportz AT,2011,340000,60000,Petrol,Individual,Automatic,Third Owner,16.95 kmpl,1197 CC,78.9 bhp,5.0
Renault Duster 110PS Diesel RxZ,2014,600000,114000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,5.0
Hyundai i20 Magna 1.2,2015,600000,35000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Hyundai Xcent 1.1 CRDi Base,2014,455000,42312,Diesel,Dealer,Manual,First Owner,24.4 kmpl,1120 CC,71 bhp,5.0
Hyundai Xcent 1.2 VTVT SX,2020,524000,32000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,5.0
Ford Figo Aspire 1.5 TDCi Titanium,2017,700000,70000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,5.0
Maruti Swift Dzire VDI,2014,500000,60000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Hyundai Grand i10 Magna,2014,380000,50000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,82 bhp,5.0
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2007,465000,210000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,8.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5.0
Honda City 1.5 V AT,2010,321000,60000,Petrol,Individual,Automatic,Second Owner,16.8 kmpl,1497 CC,118 bhp,5.0
Maruti Wagon R VXI AMT 1.2,2018,445000,32995,Petrol,Dealer,Automatic,First Owner,20.52 kmpl,1197 CC,81.80 bhp,5.0
Maruti Wagon R LXI Minor,2008,110000,80000,Petrol,Individual,Manual,Fourth & Above Owner,18.9 kmpl,1061 CC,67 bhp,5.0
Maruti Wagon R VXI Opt 1.2,2017,445000,39500,Petrol,Individual,Manual,First Owner,20.52 kmpl,1197 CC,81.80 bhp,5.0
Maruti Swift VDI,2015,480000,87847,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248 CC,74 bhp,5.0
Maruti Wagon R Duo Lxi,2012,300000,100000,LPG,Individual,Manual,Second Owner,26.2 km/kg,998 CC,58.2 bhp,5.0
Maruti Swift AMT ZXI Plus BSIV,2019,650000,15000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Volkswagen Polo Diesel Highline 1.2L,2010,275000,80000,Diesel,Individual,Manual,Fourth & Above Owner,22.07 kmpl,1199 CC,73.9 bhp,5.0
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2015,1325000,114368,Diesel,Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,7.0
Maruti Swift Dzire VDI,2018,755000,15000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,5.0
Nissan Terrano XL D Option,2018,850000,48000,Diesel,Individual,Manual,First Owner,19.87 kmpl,1461 CC,83.14 bhp,5.0
Maruti Swift Dzire VXi,2011,275000,70000,Petrol,Individual,Manual,Third Owner,17.5 kmpl,1298 CC,85.8 bhp,5.0
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2010,180000,87000,Diesel,Individual,Manual,First Owner,,,,
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Maruti 800 EX BSII,2003,55599,36088,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,4.0
Mahindra Scorpio 1.99 S10,2017,1250000,95000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,7.0
Hyundai Verna 1.6 SX,2012,450000,100000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,5.0
Toyota Etios Liva GD,2012,285000,80000,Diesel,Individual,Manual,Second Owner,,,,
Tata Tiago 1.2 Revotron XZ,2016,399000,40000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,5.0
Mahindra Scorpio M2DI,2011,450000,150000,Diesel,Individual,Manual,Fourth & Above Owner,13.5 kmpl,2179 CC,115 bhp,5.0
Toyota Etios Liva GD,2014,415000,146000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.06 bhp,5.0
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,5.0
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,675000,120000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,7.0
Mahindra Bolero SLX,2011,370000,110000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,7.0
Renault Duster 85PS Diesel RxL Optional,2013,400000,44500,Diesel,Individual,Manual,Second Owner,20.46 kmpl,1461 CC,83.8 bhp,5.0
Maruti Wagon R LXI CNG,2018,390000,40000,CNG,Individual,Manual,First Owner,26.6 km/kg,998 CC,58.16 bhp,5.0
Mahindra XUV500 W10 1.99 mHawk,2016,1165000,50000,Diesel,Individual,Manual,First Owner,16.0 kmpl,1997 CC,140 bhp,7.0
Maruti Alto K10 VXI AGS,2019,380000,14000,Petrol,Individual,Automatic,First Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Honda City i-VTEC CVT ZX,2017,1100000,20000,Petrol,Individual,Automatic,First Owner,18.0 kmpl,1497 CC,117.6 bhp,5.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,5.0
Maruti Wagon R VXI BS IV,2017,440000,30000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Hyundai i20 Magna 1.2,2016,590000,16500,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Toyota Etios Liva 1.4 GD,2013,270000,52380,Diesel,Dealer,Manual,First Owner,23.59 kmpl,1364 CC,67.04 bhp,5.0
Mahindra Bolero 2011-2019 SLE,2019,710000,30000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Maruti Swift VDI BSIV W ABS,2011,280000,85000,Diesel,Individual,Manual,First Owner,,,,
Mahindra XUV500 W4,2018,1050000,15000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,7.0
Hyundai i20 Active 1.4 SX,2015,600000,108000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396 CC,88.73 bhp,5.0
Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Dealer,Manual,First Owner,19.4 kmpl,1198 CC,86.8 bhp,5.0
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1198 CC,86.7 bhp,5.0
Maruti Wagon R Stingray VXI,2014,350000,35000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Hyundai i20 1.2 Asta Option,2017,690000,20000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Hyundai Santro Xing GL CNG,2007,127000,137000,CNG,Individual,Manual,First Owner,,,,
Mitsubishi Lancer 2.0 L Diesel LX,2008,160000,100000,Diesel,Individual,Manual,First Owner,14.8 kmpl,1998 CC,68 bhp,5.0
Maruti Omni 8 Seater BSII,2008,100000,120000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,35 bhp,8.0
Tata Tiago 1.2 Revotron XT,2016,350000,30000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,5.0
Tata Indica V2 DLS TC,2008,100000,40000,Diesel,Individual,Manual,First Owner,16.8 kmpl,1405 CC,62 bhp,5.0
Maruti Swift Dzire ZDI Plus,2017,900000,50000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,5.0
Maruti Swift VXI,2013,400000,40000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8 bhp,5.0
Honda Amaze VX i-DTEC,2016,450000,85000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,5.0
Hyundai Grand i10 1.2 Kappa Magna AT,2019,550000,15000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5.0
Nissan Terrano XE 85 PS,2014,472000,90000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,5.0
Chevrolet Beat Diesel LS,2013,170000,70000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6 bhp,5.0
Hyundai Santro AT CNG,2003,130000,74770,CNG,Individual,Manual,Third Owner,,,,
Hyundai EON D Lite Plus,2015,300000,45000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Maruti Swift Dzire VDI,2015,550000,110000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Maruti Celerio ZDi,2015,340000,40000,Diesel,Individual,Manual,Second Owner,27.62 kmpl,793 CC,47 bhp,5.0
Maruti Swift Dzire Tour LDI,2016,450000,175000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5.0
Maruti Ritz VXI,2010,220000,20000,Petrol,Individual,Manual,First Owner,21.1 kmpl,1197 CC,85.80 bhp,5.0
Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,611000,77000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,5.0
Maruti Alto K10 2010-2014 VXI,2011,190000,92500,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1 bhp,5.0
Tata Nano XTA,2018,250000,55000,Petrol,Dealer,Automatic,First Owner,21.9 kmpl,624 CC,37.48 bhp,4.0
Honda City S,2012,428000,49185,Petrol,Dealer,Manual,First Owner,16.8 kmpl,1497 CC,116.4 bhp,5.0
Hyundai i10 Magna,2011,190000,110000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Tata Safari DICOR 2.2 EX 4x2,2010,400000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.93 kmpl,2179 CC,138.03 bhp,7.0
Mahindra Scorpio LX BSIV,2014,700000,120000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,9.0
